,Wahlkreis,Gebiet,Wahlberechtigte,Wähler,Ungültige,Ungültige:2,Gültige,Gültige:2,CDU/CSU,CDU/CSU_prev,CDU/CSU:2,CDU/CSU:2_prev,SPD,SPD_prev,SPD:2,SPD:2_prev,FDP,FDP_prev,FDP:2,FDP:2_prev,GRUENE,GRUENE_prev,GRUENE:2,GRUENE:2_prev,LINKE,LINKE_prev,LINKE:2,LINKE:2_prev,AFD,AFD_prev,AFD:2,AFD:2_prev,KPD,KPD_prev,KPD:2,KPD:2_prev,BHE,BHE_prev,BHE:2,BHE:2_prev,OTHER,OTHER_prev,OTHER:2,OTHER:2_prev
1,001,Flensburg - Schleswig,217678,171856,1635,1615,170221,170241,70366,0,62000,0,82845,0,74934,0,7052,0,12688,0,7440,0,15544,0,1930,0,2198,0,0,0,0,0,0,0,0,0,0,0,0,0,588,0,2877,0
2,002,Nordfriesland - Dithmarschen-Nord,181614,144507,1762,1606,142745,142901,63230,0,57134,0,62899,0,60605,0,7602,0,11721,0,6331,0,9328,0,1592,0,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,2526,0
3,003,Steinburg - Dithmarschen-Süd,175990,140495,1689,1713,138806,138782,59689,0,53495,0,63559,0,57200,0,8261,0,12250,0,5314,0,10664,0,1765,0,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,3403,0
4,004,Rendsburg-Eckernförde,195179,159411,2177,1698,157234,157713,63594,0,58861,0,75617,0,67218,0,8039,0,12665,0,6788,0,14189,0,1608,0,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,1588,0,2941,0
5,005,Kiel,193933,152938,1875,1657,151063,151281,46520,0,42270,0,81128,0,66983,0,9146,0,12530,0,10070,0,22767,0,3036,0,3255,0,0,0,0,0,261,0,0,0,0,0,0,0,902,0,3476,0
6,006,Plön - Neumünster,172971,139038,1966,1475,137072,137563,53165,0,49259,0,65669,0,61286,0,6240,0,10549,0,6931,0,11682,0,1409,0,1680,0,0,0,0,0,196,0,0,0,0,0,0,0,3462,0,3107,0
7,007,Pinneberg,223977,187495,2452,1795,185043,185700,75910,0,65925,0,85773,0,77166,0,9607,0,15419,0,10717,0,18998,0,1911,0,2204,0,0,0,0,0,450,0,0,0,0,0,0,0,675,0,5988,0
8,008,Segeberg - Stormarn-Nord,228709,187998,2063,1663,185935,186335,75283,0,68320,0,86883,0,76736,0,11057,0,16193,0,9310,0,17402,0,1972,0,2363,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,0,5321,0
9,009,Ostholstein,175045,141399,1912,1394,139487,140005,57186,0,53548,0,67701,0,61583,0,7289,0,10963,0,5466,0,9978,0,1285,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,2597,0
10,010,Herzogtum Lauenburg - Stormarn-Süd,228765,190571,2173,1830,188398,188741,79704,0,71192,0,86859,0,75472,0,10032,0,15412,0,8726,0,18449,0,1922,0,2169,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,6047,0
