,Wahlkreis,Gebiet,Wahlberechtigte,Wähler,Ungültige,Ungültige:2,Gültige,Gültige:2,CDU/CSU,CDU/CSU_prev,CDU/CSU:2,CDU/CSU:2_prev,SPD,SPD_prev,SPD:2,SPD:2_prev,FDP,FDP_prev,FDP:2,FDP:2_prev,GRUENE,GRUENE_prev,GRUENE:2,GRUENE:2_prev,LINKE,LINKE_prev,LINKE:2,LINKE:2_prev,AFD,AFD_prev,AFD:2,AFD:2_prev,KPD,KPD_prev,KPD:2,KPD:2_prev,BHE,BHE_prev,BHE:2,BHE:2_prev,OTHER,OTHER_prev,OTHER:2,OTHER:2_prev
2,1.0,Flensburg – Schleswig,228471,171914,1596,1449,170318,170465,68120,61347,58320,0,47711,59718,40388,52396,11147,3039,18955,8065,17911,12491,22304,15734,12144,7436,14002,9084,10583,5234,11653,6563,0,0,0,0,0,0,0,0,2702,4373,4843,7447
3,2.0,Nordfriesland – Dithmarschen Nord,186568,139194,1297,1123,137897,138071,62256,56383,52928,0,34685,41714,31120,38590,11105,3172,18050,8321,13026,8465,15144,10547,7102,4653,8589,5733,8117,3973,9030,4994,0,0,0,0,0,0,0,0,1606,3224,3210,5476
4,3.0,Steinburg – Dithmarschen Süd,176636,132017,1134,1139,130883,130878,54812,52408,47366,0,34219,42476,29756,37502,14440,6324,17298,7689,8791,6386,12960,9485,7176,4909,8732,6286,10006,4468,11180,5492,0,0,0,0,0,0,0,0,1439,3654,3586,6096
5,4.0,Rendsburg-Eckernförde,200831,157354,1252,1087,156102,156267,66625,60349,56585,0,45070,54397,35766,46658,10077,2754,19071,8126,13978,10306,19337,13707,8074,4902,9962,6447,10656,5084,11578,6500,0,0,0,0,0,0,0,0,1622,3622,3968,6180
6,5.0,Kiel,204650,153273,1594,1204,151679,152069,46560,43893,40736,0,46991,62271,36208,50262,11363,3069,17804,7708,21743,14435,26143,20394,11114,7622,15546,10023,9283,4040,10504,5379,0,0,0,0,0,0,0,0,4625,5416,5128,7310
7,6.0,Plön – Neumünster,174937,131713,1224,1199,130489,130514,53109,48683,43778,0,37728,47085,31013,41094,9379,2322,16481,6722,11736,7979,16350,11577,7009,4708,8503,5987,10223,4837,11161,5901,0,0,0,0,0,0,0,0,1305,3648,3228,5609
8,7.0,Pinneberg,238533,187715,1620,1343,186095,186372,73816,72006,63863,0,56460,64006,42729,55371,14441,3303,24735,9863,15379,11324,21336,15291,11270,6985,13111,8910,14729,6766,15977,8479,0,0,0,0,0,0,0,0,0,4485,4621,7453
9,8.0,Segeberg – Stormarn-Mitte,247296,193280,1508,1335,191772,191945,78824,74161,66367,0,52434,63998,43027,54691,15617,3722,26043,10449,16004,11141,21010,15695,10838,7003,13237,9112,15682,6879,17166,9034,0,0,0,0,0,0,0,0,2373,6301,5095,8448
10,9.0,Ostholstein – Stormarn-Nord,181522,138439,1150,1144,137289,137295,56996,53705,48898,0,42232,48349,33764,41134,10047,2962,18147,8036,9539,7145,13493,10490,6062,4469,8303,5663,10790,4897,11782,6471,0,0,0,0,0,0,0,0,1623,2783,2908,4988
11,10.0,Herzogtum Lauenburg – Stormarn-Süd,244930,193334,1569,1363,191765,191971,75737,73603,66031,0,52171,62749,42815,53944,15775,3901,26163,10878,18688,12774,20826,16579,9785,6834,12480,8962,17435,8351,18792,10210,0,0,0,0,0,0,0,0,2174,4711,4864,7246
12,11.0,Lübeck,181638,130961,2228,1167,128733,129794,45432,42218,38263,0,43578,50119,32919,42083,8312,2958,14097,5857,16785,9475,16568,13638,0,6662,12213,7970,11137,4152,11539,5323,0,0,0,0,0,0,0,0,3489,4886,4195,6182
13,1.0,Schleswig-Holstein,2266012,1729194,16172,13553,1713022,1715641,682287,638756,583135,0,493279,596882,399505,513725,131703,37526,216844,91714,163580,111921,205471,153137,90574,66183,124678,84177,128641,58681,140362,74346,0,0,0,0,0,0,0,0,22958,47103,45646,72435
14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,12.0,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,216800,157071,1969,1660,155102,155411,49733,59028,51083,0,34267,37832,28947,31543,7470,2253,9879,3298,5837,5194,6606,6526,26655,32373,25929,29838,24764,0,25692,7729,0,0,0,0,0,0,0,0,6376,11401,7275,8375
16,13.0,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,205876,146768,1930,1657,144838,145111,43453,56975,48841,0,34705,30743,25029,26664,8290,2127,9008,3011,5858,4652,5521,5460,23433,30843,24409,28834,25262,0,25688,7145,0,0,0,0,0,0,0,0,3837,8619,6615,7238
17,14.0,Rostock – Landkreis Rostock II,222913,164016,1777,1694,162239,162322,47923,57188,49433,0,29056,27498,25650,29010,7368,1606,10661,2911,8333,11216,10229,9874,40202,46160,33575,35792,23785,0,25171,8196,0,0,0,0,0,0,0,0,5572,11010,7603,7803
18,15.0,Vorpommern-Rügen – Vorpommern-Greifswald I,240887,169528,1866,2116,167662,167412,73746,69683,55110,0,19515,21688,20405,22630,5229,1227,11490,4067,5081,4728,8498,7372,26650,29847,30107,31930,32173,0,32881,10159,0,0,0,0,0,0,0,0,5268,10303,8921,9135
19,16.0,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,226039,156965,2337,2152,154628,154813,48269,65767,51789,0,21493,22870,19064,21603,8909,2695,8659,2910,3898,3359,4068,4010,29462,34972,27246,31658,36273,0,35595,8850,0,0,0,0,0,0,0,0,6324,15131,8392,11562
20,17.0,Mecklenburgische Seenplatte II – Landkreis Rostock III,212099,144239,1863,1798,142376,142441,53538,60407,51007,0,22401,25029,20594,22981,6633,1983,8198,2771,4739,4083,4592,4474,24728,30284,24102,28819,26199,0,27382,6806,0,0,0,0,0,0,0,0,4138,9411,6566,7711
21,13.0,Mecklenburg-Vorpommern,1324614,938587,11742,11077,926845,927510,316662,369048,307263,0,161437,165660,139689,154431,43899,11891,57895,18968,33746,33232,39514,37716,171130,204479,165368,186871,168456,0,172409,48885,0,0,0,0,0,0,0,0,31515,65875,45372,51824
22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,18.0,Hamburg-Mitte,243543,175731,1716,1438,174015,174293,42149,41422,40909,0,53795,60537,41551,51971,11202,2640,16255,5940,22368,18529,25164,21043,24083,14821,26109,17071,12728,5135,13940,6707,0,0,113,0,0,0,0,0,7690,9595,10252,10415
24,19.0,Hamburg-Altona,185944,146090,1161,864,144929,145226,37575,39581,36139,0,41947,46918,29680,40009,12482,2627,16306,7353,20817,18380,26036,22167,19704,13759,22766,14525,7425,3094,8028,4321,0,0,87,0,0,0,0,0,4979,6016,6184,6508
25,20.0,Hamburg-Eimsbüttel,192399,156013,1283,810,154730,155203,44416,43989,41826,0,48920,53105,34575,44492,10537,3264,17463,7308,23220,18399,26372,22074,16123,9728,19290,12137,8777,4034,9138,5197,0,0,92,0,0,0,0,0,2737,5796,6447,6443
26,21.0,Hamburg-Nord,217226,178760,1397,886,177363,177874,59441,59244,55737,0,54695,56421,38150,49039,14911,3921,24652,10242,24065,19343,25584,20357,13277,7626,16720,10615,9701,5708,10963,6721,0,0,72,0,0,0,0,0,1273,4806,5996,6220
27,22.0,Hamburg-Wandsbek,235513,172574,1707,1273,170867,171301,50822,54166,49482,0,59086,62489,45542,54089,12007,3021,17621,7074,12112,10734,17773,14269,15673,10466,16847,12131,16208,6416,16732,7572,0,0,61,0,0,0,0,0,4959,6075,7243,7701
28,23.0,Hamburg-Bergedorf – Harburg,222031,155758,1990,1537,153768,154221,43274,47525,42219,0,53446,56867,40364,49302,8039,2234,13313,4952,11903,9088,15442,12916,16382,10595,17344,11817,16688,5448,17710,6624,0,0,86,0,0,0,0,0,4036,6339,7743,7580
