,Wahlkreis,Gebiet,Wahlberechtigte,Wähler,Ungültige,Ungültige:2,Gültige,Gültige:2,CDU/CSU,CDU/CSU_prev,CDU/CSU:2,CDU/CSU:2_prev,SPD,SPD_prev,SPD:2,SPD:2_prev,FDP,FDP_prev,FDP:2,FDP:2_prev,GRUENE,GRUENE_prev,GRUENE:2,GRUENE:2_prev,LINKE,LINKE_prev,LINKE:2,LINKE:2_prev,AFD,AFD_prev,AFD:2,AFD:2_prev,KPD,KPD_prev,KPD:2,KPD:2_prev,BHE,BHE_prev,BHE:2,BHE:2_prev,OTHER,OTHER_prev,OTHER:2,OTHER:2_prev
2,1.0,Flensburg - Schleswig,225216,163329,4117,4181,159212,159148,61793,61535,51068,0,52139,74802,41793,66099,15292,5347,24187,16397,16399,7068,21967,13597,11918,6150,13481,8120,0,0,0,0,0,0,0,0,0,0,0,0,1671,1306,6652,3483
3,2.0,Nordfriesland - Dithmarschen Nord,187047,134671,3382,3218,131289,131453,56751,59034,47947,0,36642,56380,32239,51307,15184,5907,22605,14270,12840,5670,14927,8854,8208,4542,8836,5475,0,0,0,0,0,0,0,0,0,0,0,0,1664,1213,4899,2780
4,3.0,Steinburg - Dithmarschen Süd,177604,128320,3348,3030,124972,125290,49779,53340,43480,0,37277,56428,31282,49715,16037,6024,21970,14701,10665,4480,12899,8979,8896,4899,9808,6288,0,0,0,0,0,0,0,0,0,0,0,0,2318,3614,5851,3883
5,4.0,Rendsburg-Eckernförde,198910,150018,3404,3026,146614,146992,58876,59743,49789,0,47610,68480,39253,59001,14317,5607,23442,15507,14790,6164,18751,12613,8729,5106,9821,6522,0,0,0,0,0,0,0,0,0,0,0,0,2292,2215,5936,3393
6,5.0,Kiel,200347,145483,3442,2263,142041,143220,42733,42945,36397,0,54398,75473,42369,61777,12188,4509,19156,13190,18699,9196,24659,18995,11817,6103,13430,8899,0,0,0,0,0,0,0,0,0,0,0,0,2206,3072,7209,3186
7,6.0,Plön - Neumünster,175132,127971,3292,3031,124679,124940,48136,48910,40110,0,41683,63207,35557,53258,12515,4798,19772,12945,12187,5166,15701,10345,7871,0,8936,6009,0,0,0,0,0,0,0,0,0,0,0,0,2287,4141,4864,3415
8,7.0,Pinneberg,232899,176188,3384,3193,172804,172995,70458,67534,57203,0,54950,78236,45540,68570,17018,6743,28640,18796,16143,9118,20978,16610,11794,6142,13412,8043,0,0,0,0,0,0,0,0,0,0,0,0,2441,1789,7222,3769
9,8.0,Segeberg - Stormarn-Nord,240010,180295,3674,3303,176621,176992,70290,68553,58225,0,54065,79520,44445,68214,20084,7530,31407,21167,16633,7522,21245,16110,12527,5971,14280,8166,0,0,0,0,0,0,0,0,0,0,0,0,3022,4098,7390,4315
10,9.0,Ostholstein,179987,131917,4043,3094,127874,128823,49363,52564,42193,0,43765,61947,36329,53947,14397,5402,22701,14442,10411,3798,13651,9353,8235,4363,9342,5794,0,0,0,0,0,0,0,0,0,0,0,0,1703,2917,4607,3023
11,10.0,Herzogtum Lauenburg - Stormarn-Süd,237144,181568,3884,3259,177684,178309,70874,69894,59075,0,53073,82387,45354,67206,19742,8955,30714,21046,18761,9499,22240,17328,12351,0,13855,8203,0,0,0,0,0,0,0,0,0,0,0,0,2883,3078,7071,4222
12,11.0,Lübeck,180424,124624,3524,3284,121100,121340,36745,40458,32970,0,44393,64442,36578,56267,13296,4493,17173,10859,14098,5664,16764,11928,10973,5358,12002,7236,0,0,0,0,0,0,0,0,0,0,0,0,1595,3571,5853,2982
13,901.0,Schleswig-Holstein,2234720,1644384,39494,34882,1604890,1609502,615798,624510,518457,0,519995,761302,430739,655361,170070,65315,261767,173320,161626,73345,203782,144712,113319,48634,127203,78755,0,0,0,0,0,0,0,0,0,0,0,0,24082,31014,67554,38451
14,12.0,Wismar - Nordwestmecklenburg - Parchim,216789,136923,2448,2114,134475,134809,45383,43197,44340,0,27590,57998,25047,54101,9969,7999,12865,9610,6520,4322,7139,6446,40419,33509,38466,33906,0,0,0,0,0,0,0,0,0,0,0,0,4594,5085,6952,6529
15,13.0,Schwerin - Ludwigslust,183166,120292,2032,1728,118260,118564,34633,34064,36653,0,30247,54180,24464,49324,9401,5158,11405,7781,6353,3466,6833,6102,33681,28167,32623,28978,0,0,0,0,0,0,0,0,0,0,0,0,3945,5815,6586,6161
16,14.0,Rostock,198527,130659,2157,1911,128502,128748,34517,31419,34759,0,25389,51623,23223,53531,8517,5656,12234,7436,13727,12917,10772,7483,41539,30578,40045,32859,0,0,0,0,0,0,0,0,0,0,0,0,4813,1179,7715,4862
17,15.0,Stralsund - Nordvorpommern - Rügen,199517,119369,2063,2269,117306,117100,57865,47783,43650,0,14040,35028,15048,35478,5668,4078,13087,10351,3735,2734,5349,4404,30935,32850,33522,33294,0,0,0,0,0,0,0,0,0,0,0,0,5063,6479,6444,6887
18,16.0,Greifswald - Demmin - Ostvorpommern,204944,123824,2460,2324,121364,121500,46147,50875,44679,0,15995,36308,14941,35419,10414,7946,12686,9502,5736,3855,6241,4718,35385,34543,34198,33863,0,0,0,0,0,0,0,0,0,0,0,0,7687,6865,8755,8272
19,17.0,Bad Doberan - Güstrow - Müritz,211429,132878,2616,2326,130262,130552,45176,46295,44654,0,28457,50836,22778,48027,9485,5820,13038,9470,6255,4252,6762,5989,35601,34824,36412,35020,0,0,0,0,0,0,0,0,0,0,0,0,5288,7073,6908,6971
