,Wahlkreis,Gebiet,Wahlberechtigte,Wähler,Ungültige,Ungültige:2,Gültige,Gültige:2,CDU/CSU,CDU/CSU_prev,CDU/CSU:2,CDU/CSU:2_prev,SPD,SPD_prev,SPD:2,SPD:2_prev,FDP,FDP_prev,FDP:2,FDP:2_prev,GRUENE,GRUENE_prev,GRUENE:2,GRUENE:2_prev,LINKE,LINKE_prev,LINKE:2,LINKE:2_prev,AFD,AFD_prev,AFD:2,AFD:2_prev,KPD,KPD_prev,KPD:2,KPD:2_prev,BHE,BHE_prev,BHE:2,BHE:2_prev,OTHER,OTHER_prev,OTHER:2,OTHER:2_prev
2,1.0,Flensburg - Schleswig,220967,171827,2674,2596,169153,169231,74480,62000,61535,0,74802,82845,66099,74934,5347,7052,16397,12688,7068,7440,13597,15544,6150,1930,8120,2198,0,0,0,0,0,0,0,0,0,0,0,0,1306,588,3483,2877
3,2.0,Nordfriesland - Dithmarschen Nord,184580,143778,2280,2058,141498,141720,67786,57134,59034,0,56380,62899,51307,60605,5907,7602,14270,11721,5670,6331,8854,9328,4542,1592,5475,1587,0,0,0,0,0,0,0,0,0,0,0,0,1213,1091,2780,2526
4,3.0,Steinburg - Dithmarschen Süd,177200,139014,2098,2108,136916,136906,61471,53495,53340,0,56428,63559,49715,57200,6024,8261,14701,12250,4480,5314,8979,10664,4899,1765,6288,1770,0,0,0,0,0,0,0,0,0,0,0,0,3614,218,3883,3403
5,4.0,Rendsburg-Eckernförde,197355,158841,2187,2062,156654,156779,69082,58861,59743,0,68480,75617,59001,67218,5607,8039,15507,12665,6164,6788,12613,14189,5106,1608,6522,1839,0,0,0,0,0,0,0,0,0,0,0,0,2215,1588,3393,2941
6,5.0,Kiel,194234,151040,2250,2048,148790,148992,50437,42270,42945,0,75473,81128,61777,66983,4509,9146,13190,12530,9196,10070,18995,22767,6103,3036,8899,3255,0,0,0,0,0,0,0,0,0,0,0,0,3072,1163,3186,3476
7,6.0,Plön - Neumünster,174075,136982,2560,2100,134422,134882,57110,49259,48910,0,63207,65669,53258,61286,4798,6240,12945,10549,5166,6931,10345,11682,0,1409,6009,1680,0,0,0,0,0,0,0,0,0,0,0,0,4141,3658,3415,3107
8,7.0,Pinneberg,227185,185609,2646,2287,182963,183322,80935,65925,67534,0,78236,85773,68570,77166,6743,9607,18796,15419,9118,10717,16610,18998,6142,1911,8043,2204,0,0,0,0,0,0,0,0,0,0,0,0,1789,1125,3769,5988
9,8.0,Segeberg - Stormarn-Nord,233522,188632,2179,2107,186453,186525,81812,68320,68553,0,79520,86883,68214,76736,7530,11057,21167,16193,7522,9310,16110,17402,5971,1972,8166,2363,0,0,0,0,0,0,0,0,0,0,0,0,4098,1430,4315,5321
10,9.0,Ostholstein,177834,140965,1930,1842,139035,139123,60608,53548,52564,0,61947,67701,53947,61583,5402,7289,14442,10963,3798,5466,9353,9978,4363,1285,5794,1336,0,0,0,0,0,0,0,0,0,0,0,0,2917,560,3023,2597
11,10.0,Herzogtum Lauenburg - Stormarn-Süd,232711,190357,3409,2458,186948,187899,83029,71192,69894,0,82387,86859,67206,75472,8955,10032,21046,15412,9499,8726,17328,18449,0,1922,8203,2169,0,0,0,0,0,0,0,0,0,0,0,0,3078,1155,4222,6047
12,11.0,Lübeck,179114,132068,2286,2338,129782,129730,46254,43096,40458,0,64442,68775,56267,64655,4493,7290,10859,9027,5664,9199,11928,13424,5358,2568,7236,2178,0,0,0,0,0,0,0,0,0,0,0,0,3571,611,2982,3317
13,901.0,Schleswig-Holstein,2198777,1739113,26499,24004,1712614,1715109,733004,625100,624510,0,761302,827708,655361,743838,65315,91615,173320,139417,73345,86292,144712,162425,48634,20998,78755,22579,0,0,0,0,0,0,0,0,0,0,0,0,31014,13187,38451,41600
14,12.0,Wismar - Nordwestmecklenburg - Parchim,219787,156558,2989,2769,153569,153789,44656,42997,43197,0,57998,71254,54101,69066,7999,7060,9610,8367,4322,4371,6446,5370,33509,22263,33906,21573,0,0,0,0,0,0,0,0,0,0,0,0,5085,0,6529,4081
